Entity,Code,Year,all years
Germany,DEU,1991,80303190
Germany,DEU,1992,80934901
Germany,DEU,1993,81486771
Germany,DEU,1994,81773613
Germany,DEU,1995,82019890
Germany,DEU,1996,82263195
Germany,DEU,1997,82389631
Germany,DEU,1998,82011933
Germany,DEU,1999,81678279
Germany,DEU,2000,81797255
Germany,DEU,2001,81933882
Germany,DEU,2002,82068328
Germany,DEU,2003,82111619
Germany,DEU,2004,82092706
Germany,DEU,2005,82046733
Germany,DEU,2006,81701971
Germany,DEU,2007,81298546
Germany,DEU,2008,81110780
Germany,DEU,2009,80935276
Germany,DEU,2010,80830916
Germany,DEU,2011,80857877
Germany,DEU,2012,80916391
Germany,DEU,2013,81041581
Germany,DEU,2014,81376078
Germany,DEU,2015,82077546
Germany,DEU,2016,82760102
Germany,DEU,2017,83104010
Germany,DEU,2018,83368507
Germany,DEU,2019,83559184
Germany,DEU,2020,83628711
Germany,DEU,2021,83697080
Germany,DEU,2022,84086227
Germany,DEU,2023,84548233
Ghana,GHA,1950,5080664
Ghana,GHA,1951,5229134
Ghana,GHA,1952,5387494
Ghana,GHA,1953,5553969
Ghana,GHA,1954,5729430
Ghana,GHA,1955,5914933
Ghana,GHA,1956,6109604
Ghana,GHA,1957,6312498
Ghana,GHA,1958,6520157
Ghana,GHA,1959,6735545
Ghana,GHA,1960,6961216
Ghana,GHA,1961,7162672
Ghana,GHA,1962,7337378
Ghana,GHA,1963,7514721
Ghana,GHA,1964,7695744
Ghana,GHA,1965,7882609
Ghana,GHA,1966,8074529
Ghana,GHA,1967,8271924
Ghana,GHA,1968,8475734
Ghana,GHA,1969,8690384
Ghana,GHA,1970,8925813
Ghana,GHA,1971,9176264
Ghana,GHA,1972,9438189
Ghana,GHA,1973,9714615
Ghana,GHA,1974,10000528
Ghana,GHA,1975,10294312
Ghana,GHA,1976,10594918
Ghana,GHA,1977,10911869
Ghana,GHA,1978,11248453
Ghana,GHA,1979,11597251
Ghana,GHA,1980,11941451
Ghana,GHA,1981,12281722
Ghana,GHA,1982,12643820
Ghana,GHA,1983,13029841
Ghana,GHA,1984,13370591
Ghana,GHA,1985,13661237
Ghana,GHA,1986,13965221
Ghana,GHA,1987,14289110
Ghana,GHA,1988,14636577
Ghana,GHA,1989,15006814
Ghana,GHA,1990,15394650
Ghana,GHA,1991,15787495
Ghana,GHA,1992,16184863
Ghana,GHA,1993,16589521
Ghana,GHA,1994,16993190
Ghana,GHA,1995,17399023
Ghana,GHA,1996,17810184
Ghana,GHA,1997,18238961
Ghana,GHA,1998,18688041
Ghana,GHA,1999,19149875
Ghana,GHA,2000,19637085
Ghana,GHA,2001,20167073
Ghana,GHA,2002,20729392
Ghana,GHA,2003,21296710
Ghana,GHA,2004,21868298
Ghana,GHA,2005,22449446
Ghana,GHA,2006,23040704
Ghana,GHA,2007,23642284
Ghana,GHA,2008,24249945
Ghana,GHA,2009,24862667
Ghana,GHA,2010,25475000
Ghana,GHA,2011,26095091
Ghana,GHA,2012,26734273
Ghana,GHA,2013,27386193
Ghana,GHA,2014,28041592
Ghana,GHA,2015,28696071
Ghana,GHA,2016,29356736
Ghana,GHA,2017,30008364
Ghana,GHA,2018,30637592
Ghana,GHA,2019,31258943
Ghana,GHA,2020,31887802
Ghana,GHA,2021,32518662
Ghana,GHA,2022,33149152
Ghana,GHA,2023,33787916
Gibraltar,GIB,1950,21680
Gibraltar,GIB,1951,21487
Gibraltar,GIB,1952,21496
Gibraltar,GIB,1953,21624
Gibraltar,GIB,1954,21726
Gibraltar,GIB,1955,21808
Gibraltar,GIB,1956,21869
Gibraltar,GIB,1957,21908
Gibraltar,GIB,1958,21906
Gibraltar,GIB,1959,21891
Gibraltar,GIB,1960,21861
Gibraltar,GIB,1961,21895
Gibraltar,GIB,1962,22218
Gibraltar,GIB,1963,22772
Gibraltar,GIB,1964,23338
Gibraltar,GIB,1965,23897
Gibraltar,GIB,1966,24468
Gibraltar,GIB,1967,25042
Gibraltar,GIB,1968,25601
Gibraltar,GIB,1969,26145
Gibraltar,GIB,1970,26657
Gibraltar,GIB,1971,27044
Gibraltar,GIB,1972,27312
Gibraltar,GIB,1973,27559
Gibraltar,GIB,1974,27775
Gibraltar,GIB,1975,27973
Gibraltar,GIB,1976,28158
Gibraltar,GIB,1977,28323
Gibraltar,GIB,1978,28470
Gibraltar,GIB,1979,28599
Gibraltar,GIB,1980,28698
Gibraltar,GIB,1981,28764
Gibraltar,GIB,1982,28792
Gibraltar,GIB,1983,28754
Gibraltar,GIB,1984,28668
Gibraltar,GIB,1985,28538
Gibraltar,GIB,1986,28352
Gibraltar,GIB,1987,28116
Gibraltar,GIB,1988,27862
Gibraltar,GIB,1989,27568
Gibraltar,GIB,1990,27223
Gibraltar,GIB,1991,26921
Gibraltar,GIB,1992,26900
Gibraltar,GIB,1993,27098
Gibraltar,GIB,1994,27265
Gibraltar,GIB,1995,27402
Gibraltar,GIB,1996,27513
Gibraltar,GIB,1997,27611
Gibraltar,GIB,1998,27676
Gibraltar,GIB,1999,27719
Gibraltar,GIB,2000,27734
Gibraltar,GIB,2001,27685
Gibraltar,GIB,2002,27850
Gibraltar,GIB,2003,28301
Gibraltar,GIB,2004,28741
Gibraltar,GIB,2005,29191
Gibraltar,GIB,2006,29620
Gibraltar,GIB,2007,30032
Gibraltar,GIB,2008,30431
Gibraltar,GIB,2009,30847
Gibraltar,GIB,2010,31271
Gibraltar,GIB,2011,31685
Gibraltar,GIB,2012,32054
Gibraltar,GIB,2013,32429
Gibraltar,GIB,2014,32836
Gibraltar,GIB,2015,33214
Gibraltar,GIB,2016,33682
Gibraltar,GIB,2017,34267
Gibraltar,GIB,2018,34883
Gibraltar,GIB,2019,35518
Gibraltar,GIB,2020,36198
Gibraltar,GIB,2021,36881
Gibraltar,GIB,2022,37631
Gibraltar,GIB,2023,38493
Greece,GRC,1950,7651080
Greece,GRC,1951,7712877
Greece,GRC,1952,7775541
Greece,GRC,1953,7841269
Greece,GRC,1954,7910864
Greece,GRC,1955,7984712
Greece,GRC,1956,8060991
Greece,GRC,1957,8136981
Greece,GRC,1958,8214992
Greece,GRC,1959,8297715
Greece,GRC,1960,8384484
Greece,GRC,1961,8447008
Greece,GRC,1962,8473374
Greece,GRC,1963,8488371
Greece,GRC,1964,8504000
Greece,GRC,1965,8521368
Greece,GRC,1966,8579991
Greece,GRC,1967,8655153
Greece,GRC,1968,8717916
Greece,GRC,1969,8747069
Greece,GRC,1970,8747778
Greece,GRC,1971,8787031
Greece,GRC,1972,8849379
Greece,GRC,1973,8893404
Greece,GRC,1974,8929111
Greece,GRC,1975,9016969
Greece,GRC,1976,9160211
Greece,GRC,1977,9282025
Greece,GRC,1978,9389966
Greece,GRC,1979,9526008
Greece,GRC,1980,9653419
Greece,GRC,1981,9754398
Greece,GRC,1982,9837470
Greece,GRC,1983,9911493
Greece,GRC,1984,9978779
Greece,GRC,1985,10037038
Greece,GRC,1986,10088766
Greece,GRC,1987,10134533
Greece,GRC,1988,10177007
Greece,GRC,1989,10218041
Greece,GRC,1990,10258494
Greece,GRC,1991,10306645
Greece,GRC,1992,10359895
Greece,GRC,1993,10412752
Greece,GRC,1994,10466266
Greece,GRC,1995,10519233
Greece,GRC,1996,10570083
Greece,GRC,1997,10622327
Greece,GRC,1998,10675411
Greece,GRC,1999,10727953
Greece,GRC,2000,10782638
Greece,GRC,2001,10843166
Greece,GRC,2002,10890287
Greece,GRC,2003,10918467
Greece,GRC,2004,10947369
Greece,GRC,2005,10981340
Greece,GRC,2006,11016107
Greece,GRC,2007,11045737
Greece,GRC,2008,11076874
Greece,GRC,2009,11108067
Greece,GRC,2010,11124666
Greece,GRC,2011,11108838
Greece,GRC,2012,11048291
Greece,GRC,2013,10967534
Greece,GRC,2014,10893169
Greece,GRC,2015,10820902
Greece,GRC,2016,10775506
Greece,GRC,2017,10753532
Greece,GRC,2018,10730846
Greece,GRC,2019,10718581
Greece,GRC,2020,10699370
Greece,GRC,2021,10579561
Greece,GRC,2022,10412481
Greece,GRC,2023,10242910
Greenland,GRL,1950,23231
Greenland,GRL,1951,23689
Greenland,GRL,1952,24194
Greenland,GRL,1953,24827
Greenland,GRL,1954,25518
Greenland,GRL,1955,26283
Greenland,GRL,1956,27199
Greenland,GRL,1957,28285
Greenland,GRL,1958,29457
Greenland,GRL,1959,30746
Greenland,GRL,1960,32123
Greenland,GRL,1961,33435
Greenland,GRL,1962,34667
Greenland,GRL,1963,35923
Greenland,GRL,1964,37225
Greenland,GRL,1965,38583
Greenland,GRL,1966,39990
Greenland,GRL,1967,41421
Greenland,GRL,1968,42801
Greenland,GRL,1969,44159
Greenland,GRL,1970,45485
Greenland,GRL,1971,46519
Greenland,GRL,1972,47279
Greenland,GRL,1973,48000
Greenland,GRL,1974,48647
Greenland,GRL,1975,49189
Greenland,GRL,1976,49612
Greenland,GRL,1977,49776
Greenland,GRL,1978,49771
Greenland,GRL,1979,49802
Greenland,GRL,1980,50130
Greenland,GRL,1981,50732
Greenland,GRL,1982,51354
Greenland,GRL,1983,51987
Greenland,GRL,1984,52632
Greenland,GRL,1985,53234
Greenland,GRL,1986,53759
Greenland,GRL,1987,54280
Greenland,GRL,1988,54819
Greenland,GRL,1989,55333
Greenland,GRL,1990,55650
Greenland,GRL,1991,55740
Greenland,GRL,1992,55769
Greenland,GRL,1993,55780
Greenland,GRL,1994,55766
Greenland,GRL,1995,55857
Greenland,GRL,1996,56020
Greenland,GRL,1997,56115
Greenland,GRL,1998,56175
Greenland,GRL,1999,56148
Greenland,GRL,2000,56228
Greenland,GRL,2001,56433
Greenland,GRL,2002,56617
Greenland,GRL,2003,56781
Greenland,GRL,2004,56926
Greenland,GRL,2005,56969
Greenland,GRL,2006,56901
Greenland,GRL,2007,56807
Greenland,GRL,2008,56683
Greenland,GRL,2009,56547
Greenland,GRL,2010,56634
Greenland,GRL,2011,56853
Greenland,GRL,2012,56797
Greenland,GRL,2013,56532
Greenland,GRL,2014,56195
Greenland,GRL,2015,56048
Greenland,GRL,2016,56082
Greenland,GRL,2017,56094
Greenland,GRL,2018,56100
Greenland,GRL,2019,56109
Greenland,GRL,2020,56105
Greenland,GRL,2021,56065
Greenland,GRL,2022,56014
Greenland,GRL,2023,55951
Grenada,GRD,1950,77280
Grenada,GRD,1951,77952
Grenada,GRD,1952,78952
Grenada,GRD,1953,80229
Grenada,GRD,1954,81795
Grenada,GRD,1955,83657
Grenada,GRD,1956,85817
Grenada,GRD,1957,88168
Grenada,GRD,1958,90432
Grenada,GRD,1959,92449
Grenada,GRD,1960,94074
Grenada,GRD,1961,95347
Grenada,GRD,1962,96393
Grenada,GRD,1963,97212
Grenada,GRD,1964,97772
Grenada,GRD,1965,98081
Grenada,GRD,1966,98137
Grenada,GRD,1967,98079
Grenada,GRD,1968,98097
Grenada,GRD,1969,98220
Grenada,GRD,1970,98431
Grenada,GRD,1971,98659
Grenada,GRD,1972,98793
Grenada,GRD,1973,98723
Grenada,GRD,1974,98501
Grenada,GRD,1975,98144
Grenada,GRD,1976,97655
Grenada,GRD,1977,97031
Grenada,GRD,1978,96322
Grenada,GRD,1979,95507
Grenada,GRD,1980,94554
Grenada,GRD,1981,94066
Grenada,GRD,1982,94399
Grenada,GRD,1983,94963
Grenada,GRD,1984,95518
Grenada,GRD,1985,96124
Grenada,GRD,1986,96807
Grenada,GRD,1987,97537
Grenada,GRD,1988,98323
Grenada,GRD,1989,99133
Grenada,GRD,1990,99973
Grenada,GRD,1991,100806
Grenada,GRD,1992,101618
Grenada,GRD,1993,102398
Grenada,GRD,1994,103150
Grenada,GRD,1995,103890
Grenada,GRD,1996,104599
Grenada,GRD,1997,105309
Grenada,GRD,1998,106023
Grenada,GRD,1999,106744
Grenada,GRD,2000,107466
Grenada,GRD,2001,107998
Grenada,GRD,2002,108414
Grenada,GRD,2003,108895
Grenada,GRD,2004,109338
Grenada,GRD,2005,109744
Grenada,GRD,2006,110149
Grenada,GRD,2007,110532
Grenada,GRD,2008,110911
Grenada,GRD,2009,111266
Grenada,GRD,2010,111600
Grenada,GRD,2011,112093
Grenada,GRD,2012,112792
Grenada,GRD,2013,113499
Grenada,GRD,2014,114148
Grenada,GRD,2015,114691
Grenada,GRD,2016,115147
Grenada,GRD,2017,115448
Grenada,GRD,2018,115703
Grenada,GRD,2019,115995
Grenada,GRD,2020,116353
Grenada,GRD,2021,116696
Grenada,GRD,2022,116928
Grenada,GRD,2023,117094
Guadeloupe,GLP,1950,215523
Guadeloupe,GLP,1951,219574
Guadeloupe,GLP,1952,225645
Guadeloupe,GLP,1953,231981
Guadeloupe,GLP,1954,238396
Guadeloupe,GLP,1955,244795
Guadeloupe,GLP,1956,251286
Guadeloupe,GLP,1957,257978
Guadeloupe,GLP,1958,264886
Guadeloupe,GLP,1959,272044
Guadeloupe,GLP,1960,279439
Guadeloupe,GLP,1961,286403
Guadeloupe,GLP,1962,292012
Guadeloupe,GLP,1963,296544
Guadeloupe,GLP,1964,300628
Guadeloupe,GLP,1965,304581
Guadeloupe,GLP,1966,308512
Guadeloupe,GLP,1967,312159
Guadeloupe,GLP,1968,314900
Guadeloupe,GLP,1969,316750
Guadeloupe,GLP,1970,318118
Guadeloupe,GLP,1971,319086
Guadeloupe,GLP,1972,319678
Guadeloupe,GLP,1973,320008
Guadeloupe,GLP,1974,320574
Guadeloupe,GLP,1975,322469
Guadeloupe,GLP,1976,325311
Guadeloupe,GLP,1977,327718
Guadeloupe,GLP,1978,329313
Guadeloupe,GLP,1979,330398
Guadeloupe,GLP,1980,331218
Guadeloupe,GLP,1981,332515
Guadeloupe,GLP,1982,335826
Guadeloupe,GLP,1983,341393
Guadeloupe,GLP,1984,347996
Guadeloupe,GLP,1985,354895
Guadeloupe,GLP,1986,361927
Guadeloupe,GLP,1987,368959
Guadeloupe,GLP,1988,376001
Guadeloupe,GLP,1989,382812
Guadeloupe,GLP,1990,388820
Guadeloupe,GLP,1991,393787
Guadeloupe,GLP,1992,398165
Guadeloupe,GLP,1993,402324
Guadeloupe,GLP,1994,406330
Guadeloupe,GLP,1995,410191
Guadeloupe,GLP,1996,413932
Guadeloupe,GLP,1997,417595
Guadeloupe,GLP,1998,420476
Guadeloupe,GLP,1999,420943
Guadeloupe,GLP,2000,419565
Guadeloupe,GLP,2001,417844
Guadeloupe,GLP,2002,415762
Guadeloupe,GLP,2003,413418
Guadeloupe,GLP,2004,410859
Guadeloupe,GLP,2005,408085
Guadeloupe,GLP,2006,407230
Guadeloupe,GLP,2007,408303
Guadeloupe,GLP,2008,408987
Guadeloupe,GLP,2009,408998
Guadeloupe,GLP,2010,408815
Guadeloupe,GLP,2011,409063
Guadeloupe,GLP,2012,409153
Guadeloupe,GLP,2013,408367
Guadeloupe,GLP,2014,406652
Guadeloupe,GLP,2015,403950
Guadeloupe,GLP,2016,404642
Guadeloupe,GLP,2017,412701
Guadeloupe,GLP,2018,415184
Guadeloupe,GLP,2019,410266
Guadeloupe,GLP,2020,407401
Guadeloupe,GLP,2021,399157
Guadeloupe,GLP,2022,384702
Guadeloupe,GLP,2023,376518
Guam,GUM,1950,60796
Guam,GUM,1951,61313
Guam,GUM,1952,61896
Guam,GUM,1953,62553
Guam,GUM,1954,63286
Guam,GUM,1955,64099
Guam,GUM,1956,64985
Guam,GUM,1957,65959
Guam,GUM,1958,67006
Guam,GUM,1959,68112
Guam,GUM,1960,69543
Guam,GUM,1961,71322
Guam,GUM,1962,73211
Guam,GUM,1963,75105
Guam,GUM,1964,77021
Guam,GUM,1965,78946
Guam,GUM,1966,80860
Guam,GUM,1967,82732
Guam,GUM,1968,84580
Guam,GUM,1969,86421
Guam,GUM,1970,88380
Guam,GUM,1971,90475
Guam,GUM,1972,92630
Guam,GUM,1973,94794
Guam,GUM,1974,96952
Guam,GUM,1975,99071
Guam,GUM,1976,101177
Guam,GUM,1977,103310
Guam,GUM,1978,105439
Guam,GUM,1979,107657
Guam,GUM,1980,110154
Guam,GUM,1981,112917
Guam,GUM,1982,115729
Guam,GUM,1983,118518
Guam,GUM,1984,121316
Guam,GUM,1985,124133
Guam,GUM,1986,126981
Guam,GUM,1987,129867
Guam,GUM,1988,132816
Guam,GUM,1989,135812
Guam,GUM,1990,138623
Guam,GUM,1991,141093
Guam,GUM,1992,143400
Guam,GUM,1993,145670
Guam,GUM,1994,147882
Guam,GUM,1995,150064
Guam,GUM,1996,152178
Guam,GUM,1997,154225
Guam,GUM,1998,156244
Guam,GUM,1999,158297
Guam,GUM,2000,160078
Guam,GUM,2001,161339
Guam,GUM,2002,162326
Guam,GUM,2003,163146
Guam,GUM,2004,163815
Guam,GUM,2005,164373
Guam,GUM,2006,164848
Guam,GUM,2007,165278
Guam,GUM,2008,165704
Guam,GUM,2009,166189
Guam,GUM,2010,166533
Guam,GUM,2011,166554
Guam,GUM,2012,166348
Guam,GUM,2013,165979
Guam,GUM,2014,165492
Guam,GUM,2015,164914
Guam,GUM,2016,164240
Guam,GUM,2017,163501
Guam,GUM,2018,162689
Guam,GUM,2019,161819
Guam,GUM,2020,162167
Guam,GUM,2021,163741
Guam,GUM,2022,165193
Guam,GUM,2023,166522
Guatemala,GTM,1950,3097199
Guatemala,GTM,1951,3177369
Guatemala,GTM,1952,3261653
Guatemala,GTM,1953,3348816
Guatemala,GTM,1954,3439109
Guatemala,GTM,1955,3533311
Guatemala,GTM,1956,3631180
Guatemala,GTM,1957,3732743
Guatemala,GTM,1958,3837036
Guatemala,GTM,1959,3946497
Guatemala,GTM,1960,4063659
Guatemala,GTM,1961,4186205
Guatemala,GTM,1962,4312050
Guatemala,GTM,1963,4440271
Guatemala,GTM,1964,4571105
Guatemala,GTM,1965,4704973
Guatemala,GTM,1966,4840960
Guatemala,GTM,1967,4978867
Guatemala,GTM,1968,5118119
Guatemala,GTM,1969,5257088
Guatemala,GTM,1970,5396972
Guatemala,GTM,1971,5538359
Guatemala,GTM,1972,5682834
Guatemala,GTM,1973,5831640
Guatemala,GTM,1974,5981201
Guatemala,GTM,1975,6128733
Guatemala,GTM,1976,6262409
Guatemala,GTM,1977,6401516
Guatemala,GTM,1978,6561540
Guatemala,GTM,1979,6727798
Guatemala,GTM,1980,6900215
Guatemala,GTM,1981,7075648
Guatemala,GTM,1982,7240249
Guatemala,GTM,1983,7419642
Guatemala,GTM,1984,7630682
Guatemala,GTM,1985,7849691
Guatemala,GTM,1986,8070818
Guatemala,GTM,1987,8296488
Guatemala,GTM,1988,8532104
Guatemala,GTM,1989,8775549
Guatemala,GTM,1990,9024775
Guatemala,GTM,1991,9272592
Guatemala,GTM,1992,9522265
Guatemala,GTM,1993,9779760
Guatemala,GTM,1994,10043713
Guatemala,GTM,1995,10312999
Guatemala,GTM,1996,10583528
Guatemala,GTM,1997,10857754
Guatemala,GTM,1998,11139147
Guatemala,GTM,1999,11422977
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969423
Guatemala,GTM,2002,12246923
Guatemala,GTM,2003,12525843
Guatemala,GTM,2004,12807409
Guatemala,GTM,2005,13087637
Guatemala,GTM,2006,13367455
Guatemala,GTM,2007,13652042
Guatemala,GTM,2008,13935172
Guatemala,GTM,2009,14215614
Guatemala,GTM,2010,14500118
Guatemala,GTM,2011,14792123
Guatemala,GTM,2012,15089639
Guatemala,GTM,2013,15387339
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971745
Guatemala,GTM,2016,16268761
Guatemala,GTM,2017,16567363
Guatemala,GTM,2018,16845688
Guatemala,GTM,2019,17103803
Guatemala,GTM,2020,17357331
Guatemala,GTM,2021,17598652
Guatemala,GTM,2022,17847877
Guatemala,GTM,2023,18124841
Guernsey,GGY,1950,44969
Guernsey,GGY,1951,45850
Guernsey,GGY,1952,46117
Guernsey,GGY,1953,46231
Guernsey,GGY,1954,46335
Guernsey,GGY,1955,46418
Guernsey,GGY,1956,46517
Guernsey,GGY,1957,46683
Guernsey,GGY,1958,46843
Guernsey,GGY,1959,47005
Guernsey,GGY,1960,47191
Guernsey,GGY,1961,47502
Guernsey,GGY,1962,48016
Guernsey,GGY,1963,48644
Guernsey,GGY,1964,49312
Guernsey,GGY,1965,49996
Guernsey,GGY,1966,50676
Guernsey,GGY,1967,51387
Guernsey,GGY,1968,52137
Guernsey,GGY,1969,52884
Guernsey,GGY,1970,53658
Guernsey,GGY,1971,54181
Guernsey,GGY,1972,54307
Guernsey,GGY,1973,54329
Guernsey,GGY,1974,54351
Guernsey,GGY,1975,54297
Guernsey,GGY,1976,54218
Guernsey,GGY,1977,54163
Guernsey,GGY,1978,54110
Guernsey,GGY,1979,54045
Guernsey,GGY,1980,53956
Guernsey,GGY,1981,54055
Guernsey,GGY,1982,54374
Guernsey,GGY,1983,54778
Guernsey,GGY,1984,55238
Guernsey,GGY,1985,55724
Guernsey,GGY,1986,56265
Guernsey,GGY,1987,56873
Guernsey,GGY,1988,57523
Guernsey,GGY,1989,58212
Guernsey,GGY,1990,58921
Guernsey,GGY,1991,59404
Guernsey,GGY,1992,59534
Guernsey,GGY,1993,59524
Guernsey,GGY,1994,59487
Guernsey,GGY,1995,59403
Guernsey,GGY,1996,59415
Guernsey,GGY,1997,59580
Guernsey,GGY,1998,59802
Guernsey,GGY,1999,60048
Guernsey,GGY,2000,60295
Guernsey,GGY,2001,60484
Guernsey,GGY,2002,60611
Guernsey,GGY,2003,60704
Guernsey,GGY,2004,60806
Guernsey,GGY,2005,60897
Guernsey,GGY,2006,61015
Guernsey,GGY,2007,61126
Guernsey,GGY,2008,61255
Guernsey,GGY,2009,61390
Guernsey,GGY,2010,61539
Guernsey,GGY,2011,61699
Guernsey,GGY,2012,61881
Guernsey,GGY,2013,62045
Guernsey,GGY,2014,62188
Guernsey,GGY,2015,62259
Guernsey,GGY,2016,62216
Guernsey,GGY,2017,62214
Guernsey,GGY,2018,62458
Guernsey,GGY,2019,62808
Guernsey,GGY,2020,63128
Guernsey,GGY,2021,63436
Guernsey,GGY,2022,63750
Guernsey,GGY,2023,64043
Guinea,GIN,1950,3013177
Guinea,GIN,1951,3061981
Guinea,GIN,1952,3111689
Guinea,GIN,1953,3162520
Guinea,GIN,1954,3214564
Guinea,GIN,1955,3267862
Guinea,GIN,1956,3322503
Guinea,GIN,1957,3378657
Guinea,GIN,1958,3436437
Guinea,GIN,1959,3495776
Guinea,GIN,1960,3556756
Guinea,GIN,1961,3619554
Guinea,GIN,1962,3684278
Guinea,GIN,1963,3750961
Guinea,GIN,1964,3819729
Guinea,GIN,1965,3890724
Guinea,GIN,1966,3964159
Guinea,GIN,1967,4040156
Guinea,GIN,1968,4118553
Guinea,GIN,1969,4198302
Guinea,GIN,1970,4277540
Guinea,GIN,1971,4355205
Guinea,GIN,1972,4431293
Guinea,GIN,1973,4506326
Guinea,GIN,1974,4580513
Guinea,GIN,1975,4653877
Guinea,GIN,1976,4727031
Guinea,GIN,1977,4801129
Guinea,GIN,1978,4877853
Guinea,GIN,1979,4959287
Guinea,GIN,1980,5047423
Guinea,GIN,1981,5143296
Guinea,GIN,1982,5247672
Guinea,GIN,1983,5359815
Guinea,GIN,1984,5480098
Guinea,GIN,1985,5610369
Guinea,GIN,1986,5750669
Guinea,GIN,1987,5900199
Guinea,GIN,1988,6056575
Guinea,GIN,1989,6215816
Guinea,GIN,1990,6434383
Guinea,GIN,1991,6697167
Guinea,GIN,1992,6914370
Guinea,GIN,1993,7128174
Guinea,GIN,1994,7345106
Guinea,GIN,1995,7553252
Guinea,GIN,1996,7770035
Guinea,GIN,1997,7931371
Guinea,GIN,1998,8081993
Guinea,GIN,1999,8265121
Guinea,GIN,2000,8428837
Guinea,GIN,2001,8539963
Guinea,GIN,2002,8674072
Guinea,GIN,2003,8870790
Guinea,GIN,2004,9062724
Guinea,GIN,2005,9245844
Guinea,GIN,2006,9441174
Guinea,GIN,2007,9662278
Guinea,GIN,2008,9898870
Guinea,GIN,2009,10143540
Guinea,GIN,2010,10396090
Guinea,GIN,2011,10656812
Guinea,GIN,2012,10921580
Guinea,GIN,2013,11191874
Guinea,GIN,2014,11472921
Guinea,GIN,2015,11767077
Guinea,GIN,2016,12073031
Guinea,GIN,2017,12385668
Guinea,GIN,2018,12704776
Guinea,GIN,2019,13034349
Guinea,GIN,2020,13371185
Guinea,GIN,2021,13710515
Guinea,GIN,2022,14055136
Guinea,GIN,2023,14405469
Guinea-Bissau,GNB,1950,543632
Guinea-Bissau,GNB,1951,549745
Guinea-Bissau,GNB,1952,553920
Guinea-Bissau,GNB,1953,557634
Guinea-Bissau,GNB,1954,560983
Guinea-Bissau,GNB,1955,564074
Guinea-Bissau,GNB,1956,566981
Guinea-Bissau,GNB,1957,569752
Guinea-Bissau,GNB,1958,572426
Guinea-Bissau,GNB,1959,575035
Guinea-Bissau,GNB,1960,577634
Guinea-Bissau,GNB,1961,582546
Guinea-Bissau,GNB,1962,589479
Guinea-Bissau,GNB,1963,594426
Guinea-Bissau,GNB,1964,588550
Guinea-Bissau,GNB,1965,575012
Guinea-Bissau,GNB,1966,566915
Guinea-Bissau,GNB,1967,569016
Guinea-Bissau,GNB,1968,578180
Guinea-Bissau,GNB,1969,581625
Guinea-Bissau,GNB,1970,584409
Guinea-Bissau,GNB,1971,586230
Guinea-Bissau,GNB,1972,586632
Guinea-Bissau,GNB,1973,592815
Guinea-Bissau,GNB,1974,613346
Guinea-Bissau,GNB,1975,650972
Guinea-Bissau,GNB,1976,694194
Guinea-Bissau,GNB,1977,741796
Guinea-Bissau,GNB,1978,791693
Guinea-Bissau,GNB,1979,819878
Guinea-Bissau,GNB,1980,829314
Guinea-Bissau,GNB,1981,842436
Guinea-Bissau,GNB,1982,855899
Guinea-Bissau,GNB,1983,869596
Guinea-Bissau,GNB,1984,883528
Guinea-Bissau,GNB,1985,897707
Guinea-Bissau,GNB,1986,912129
Guinea-Bissau,GNB,1987,926872
Guinea-Bissau,GNB,1988,942065
Guinea-Bissau,GNB,1989,957792
Guinea-Bissau,GNB,1990,973678
Guinea-Bissau,GNB,1991,994640
Guinea-Bissau,GNB,1992,1024365
Guinea-Bissau,GNB,1993,1058755
Guinea-Bissau,GNB,1994,1092037
Guinea-Bissau,GNB,1995,1119950
Guinea-Bissau,GNB,1996,1143544
Guinea-Bissau,GNB,1997,1165550
Guinea-Bissau,GNB,1998,1187478
Guinea-Bissau,GNB,1999,1210211
Guinea-Bissau,GNB,2000,1234747
Guinea-Bissau,GNB,2001,1261281
Guinea-Bissau,GNB,2002,1289317
Guinea-Bissau,GNB,2003,1318809
Guinea-Bissau,GNB,2004,1349569
Guinea-Bissau,GNB,2005,1381590
Guinea-Bissau,GNB,2006,1415315
Guinea-Bissau,GNB,2007,1450989
Guinea-Bissau,GNB,2008,1488059
Guinea-Bissau,GNB,2009,1526384
Guinea-Bissau,GNB,2010,1566352
Guinea-Bissau,GNB,2011,1608084
Guinea-Bissau,GNB,2012,1651425
Guinea-Bissau,GNB,2013,1695980
Guinea-Bissau,GNB,2014,1741126
Guinea-Bissau,GNB,2015,1786461
Guinea-Bissau,GNB,2016,1831898
Guinea-Bissau,GNB,2017,1877074
Guinea-Bissau,GNB,2018,1922167
Guinea-Bissau,GNB,2019,1967704
Guinea-Bissau,GNB,2020,2013259
Guinea-Bissau,GNB,2021,2058841
Guinea-Bissau,GNB,2022,2105535
Guinea-Bissau,GNB,2023,2153343
Guyana,GUY,1950,418045
Guyana,GUY,1951,429112
Guyana,GUY,1952,441249
Guyana,GUY,1953,454563
Guyana,GUY,1954,468986
Guyana,GUY,1955,484374
Guyana,GUY,1956,500583
Guyana,GUY,1957,517510
Guyana,GUY,1958,535076
Guyana,GUY,1959,553074
Guyana,GUY,1960,569156
Guyana,GUY,1961,582581
Guyana,GUY,1962,595468
Guyana,GUY,1963,608542
